,index,designation,distance,magnitude,absoluteMagnitude,scaledMagnitude,spectralType,spectralColor,colorIndex,xCoord,yCoord,zCoord,constellation,luminosity
0,0,Sol,0.0,-26.7,4.85,0.14952,G,16702104,0.6559999999999999,0.0,0.0,0.0,,1.0
25,25,9077.0,81.37,6.28,1.7280000000000002,0.18073999999999998,G,16702104,0.763,58.24,0.08,-56.82,Phe,17.73
34,34,9078.0,74.63,6.43,2.066,0.17736000000000002,F,16773591,0.514,66.54,0.12,33.78,Peg,12.99
43,43,9079.0,136.24,6.18,0.508,0.19294,G,16702104,1.032,69.02,0.16,117.46,Cas,54.55
63,63,9080.0,187.97,6.36,-0.01,0.19812000000000002,B,9214460,-0.047,132.33,0.42,133.5,And,87.9
88,88,Tau Phe,181.82,5.71,-0.588,0.2039,G,16702104,0.9109999999999999,119.74,0.56,-136.82,Phe,149.69
106,106,9083.0,199.6,6.22,-0.281,0.20082999999999998,G,16702104,0.97,128.35,0.74,152.86,Cas,112.82
107,107,9082.0,166.39,5.53,-0.5760000000000001,0.20378,M,16541255,1.615,106.2,0.62,-128.09,Phe,148.05
112,112,GJ 1293,32.12,10.76,8.226,0.11575999999999999,M,16541255,1.3840000000000001,30.73,0.19,-9.36,Cet,0.04
122,122,The Oct,66.58,4.78,0.6629999999999999,0.19139,K,16623706,1.254,14.9,0.1,-64.89,Oct,47.29
145,145,29    Psc,139.28,5.13,-0.589,0.20390999999999998,B,9214460,-0.128,139.08,1.11,-7.36,Psc,149.83
148,148,Wo 9848,45.52,11.26,7.968999999999999,0.11833,K,16623706,0.932,40.91,0.34,19.96,Peg,0.06
150,150,NN 4388,121.51,7.04,1.617,0.18184999999999998,K,16623706,1.06,96.74,0.81,-73.51,Scl,19.64
154,154,30    Psc,132.45,4.37,-1.24,0.21041999999999997,M,16541255,1.631,131.72,1.13,-13.88,Psc,272.9
169,169,GJ 1294A,15.33,9.24,8.312999999999999,0.11489,M,16541255,1.39,5.67,0.05,-14.24,Tuc,0.04
171,171,85    Peg,12.17,5.8,5.374,0.14428000000000002,G,16702104,0.69,10.83,0.1,5.54,Peg,0.62
183,183,Zet Scl,154.08,5.04,-0.899,0.20701,B,9214460,-0.15,133.81,1.36,-76.39,Scl,199.34
186,186,31    Psc,122.85,6.33,0.883,0.18919,A,13291261,0.182,121.35,1.27,19.13,Psc,38.62
194,194,32    Psc,36.9,5.7,2.865,0.16937,F,16773591,0.315,36.49,0.4,5.44,Psc,6.22
238,238,9095.0,61.16,6.25,2.318,0.17484,F,16773591,0.526,57.45,0.74,-20.96,Cet,10.3
253,253,9096.0,203.67,6.46,-0.085,0.19887,K,16623706,1.176,185.83,2.54,-83.31,Cet,94.19
300,300,2    Cet,83.47,4.55,-0.057999999999999996,0.1986,B,9214460,-0.047,79.67,1.3,-24.87,Cet,91.88
343,343,9101.0,90.66,5.78,0.993,0.18808999999999998,K,16623706,1.084,86.9,1.64,-25.79,Cet,34.9
345,345,9102.0,124.84,6.38,0.898,0.18903999999999999,A,13291261,0.006,108.89,2.06,-61.04,Scl,38.09
357,357,9106.0,93.81,7.33,2.469,0.17333,F,16773591,0.444,27.58,0.54,-89.66,Tuc,8.96
377,377,9108.0,175.44,5.59,-0.631,0.20432999999999998,B,9214460,-0.1,55.84,1.14,-166.31,Tuc,155.74
379,379,9104.0,92.68,5.68,0.845,0.18957,K,16623706,1.051,35.96,0.74,85.42,Cep,39.99
394,394,NN 3002,39.18,6.09,3.1239999999999997,0.16678,G,16702104,0.632,32.22,0.69,22.28,And,4.9
399,399,9109.0,200.0,6.25,-0.255,0.20057,K,16623706,1.368,178.71,3.85,89.7,Peg,110.15
400,400,NN 3003,26.39,7.82,5.712999999999999,0.14089000000000002,G,16702104,0.755,24.24,0.52,10.43,Peg,0.45
417,417,2.0,138.89,6.32,0.607,0.19195,G,16702104,1.099,138.85,3.07,-1.22,Psc,49.8
418,418,9110.0,221.73,5.8,-0.929,0.20730999999999997,B,9214460,-0.067,106.41,2.37,194.52,Cas,204.93
428,428,Gl 2,11.25,9.95,9.693999999999999,0.10108,M,16541255,1.472,7.84,0.18,8.06,And,0.01
435,435,Gl 3,15.89,8.49,7.485,0.12317,K,16623706,1.0759999999999998,5.99,0.14,-14.71,Tuc,0.09
436,436,NN 3004,235.29,8.3,1.442,0.18359999999999999,G,16702104,0.998,155.94,3.61,176.16,And,23.08
441,441,33    Psc,39.49,4.61,1.6269999999999998,0.18175,K,16623706,1.0290000000000001,39.29,0.91,-3.93,Psc,19.46
442,442,Gl 1,4.34,8.56,10.373,0.09429,M,16541255,1.462,3.45,0.08,-2.63,Scl,0.01
472,472,Gl 4A,11.31,8.2,7.933,0.11868999999999999,K,16623706,1.41,7.88,0.2,8.11,And,0.06
475,475,86    Peg,114.29,5.55,0.26,0.19541999999999998,G,16702104,0.9009999999999999,111.14,2.76,26.48,Peg,68.55
517,517,Gl 4.1A,21.48,5.98,4.32,0.15481999999999999,G,16702104,0.687,11.24,0.31,18.3,Cas,1.63
521,521,Gl 4.2A,25.71,5.7,3.6489999999999996,0.16153,G,16702104,0.519,16.84,0.46,-19.43,Phe,3.02
522,522,NN 3006,16.71,12.17,11.055,0.08746999999999999,M,16541255,1.55,6.84,0.19,-15.24,Tuc,0.0
543,543,Gl 5,13.67,6.07,5.391,0.14411,K,16623706,0.752,11.95,0.34,6.63,And,0.61
559,559,9.0,39.39,6.19,3.213,0.16588999999999998,F,16773591,0.386,36.21,1.08,-15.46,Cet,4.52
601,601,10.0,176.06,6.2,-0.027999999999999997,0.19829999999999998,A,13291261,0.133,167.93,5.35,-52.61,Cet,89.37
615,615,Wo 9003,33.05,8.7,6.104,0.13698,K,16623706,0.7979999999999999,30.22,0.99,-13.35,Cet,0.32
634,634,11.0,183.49,6.43,0.11199999999999999,0.19690000000000002,B,9214460,-0.146,183.2,6.19,-8.16,Psc,78.56
635,635,12.0,78.37,5.93,1.459,0.18343,A,13291261,0.141,72.36,2.46,-30.0,Cet,22.72
654,654,13.0,94.97,5.67,0.782,0.1902,K,16623706,1.119,79.12,2.78,-52.46,Scl,42.38
670,670,16.0,98.43,5.99,1.024,0.18777999999999997,G,16702104,1.034,97.2,3.52,-15.1,Cet,33.92
676,676,Alpheratz,29.74,2.07,-0.297,0.20099,B,9214460,-0.038,25.97,0.95,14.46,And,114.5
685,685,NN 3008,21.75,10.73,9.043,0.10759,M,16541255,1.46,20.74,0.77,6.51,Peg,0.02
697,697,Gl 6,32.45,6.21,3.654,0.16147999999999998,F,16773591,0.504,26.02,0.99,19.36,And,3.01
714,714,19.0,138.5,6.24,0.5329999999999999,0.19268999999999997,K,16623706,0.976,124.96,4.84,59.55,Peg,53.31
727,727,87    Peg,87.41,5.57,0.862,0.18939999999999999,G,16702104,1.043,82.97,3.27,27.32,Peg,39.37
728,728,23.0,128.37,6.32,0.778,0.19024,G,16702104,0.738,75.39,2.98,-103.86,Phe,42.54
744,744,Caph,16.78,2.28,1.155,0.18647,F,16773591,0.38,8.6,0.34,14.41,Cas,30.06
758,758,20.0,105.49,6.01,0.894,0.18908,A,13291261,0.203,18.82,0.77,103.79,Cep,38.23
759,759,Kap1Scl,77.46,5.42,0.975,0.18827,F,16773591,0.414,68.34,2.79,-36.35,Scl,35.48
763,763,Eps Phe,44.21,3.88,0.652,0.19149999999999998,K,16623706,1.013,30.82,1.27,-31.67,Phe,47.77
811,811,34    Psc,93.63,5.54,0.6829999999999999,0.19119,B,9214460,-0.064,91.78,4.02,18.1,Psc,46.43
812,812,Gam3Oct,78.06,5.29,0.828,0.18974,K,16623706,1.0490000000000002,10.55,0.46,-77.35,Oct,40.63
838,838,29.0,58.31,5.84,2.011,0.17791,K,16623706,0.973,58.01,2.61,-5.33,Psc,13.66
855,855,28.0,179.53,6.74,0.469,0.19332999999999997,B,9214460,-0.07400000000000001,97.24,4.46,150.85,Cas,56.55
863,863,32.0,70.42,6.66,2.421,0.17381,F,16773591,0.37200000000000005,20.3,0.94,-67.43,Tuc,9.37
871,871,31.0,75.02,5.84,1.464,0.18338,K,16623706,1.0,73.14,3.42,-16.34,Cet,22.62
895,895,NN 3011,25.54,10.86,8.824,0.10978,M,16541255,1.4180000000000001,25.38,1.23,-2.57,Psc,0.03
908,908,6    Cet,18.75,4.89,3.525,0.16277,F,16773591,0.48700000000000004,18.05,0.89,-5.0,Cet,3.39
914,914,NN 3012,28.08,9.5,7.257999999999999,0.12544,K,16623706,1.254,14.72,0.73,23.91,Cas,0.11
927,927,Gl 10.1,58.34,8.34,4.51,0.15292,G,16702104,0.619,30.09,1.52,-49.96,Tuc,1.37
948,948,The Scl,21.28,5.24,3.6,0.16202,F,16773591,0.45899999999999996,17.38,0.89,-12.24,Scl,3.16
965,965,36.0,202.02,6.18,-0.34700000000000003,0.20149,K,16623706,1.4669999999999999,134.59,7.04,150.49,And,119.89
981,981,37.0,190.84,5.29,-1.113,0.20915,K,16623706,1.4780000000000002,181.31,9.63,-58.78,Cet,242.77
1065,1065,Algenib,120.05,2.83,-2.5669999999999997,0.22369,B,9214460,-0.19,115.66,6.69,31.44,Peg,926.4
1066,1066,Gl 11A,20.04,12.49,10.981,0.08821,M,16541255,1.4,7.06,0.41,18.75,,0.0
1074,1074,40.0,131.41,6.24,0.647,0.19155,G,16702104,0.68,116.9,6.84,59.63,And,48.0
1084,1084,23    And,34.9,5.71,2.9960000000000004,0.16806,F,16773591,0.331,26.28,1.55,22.92,And,5.52
